norad_id,cospar_id,object_name,satellite_name,official_name,category,object_type,launch_mass_kg,proxy_mass_kg,dry_mass_kg,power_watts,rcs,rcs_class,velocity_kms,kinetic_joules,semi_major_axis_km,proxy_power_watts,orbit_class,orbit_type,period_minutes,perigee_km,apogee_km,inclination_degrees,eccentricity,primary_purpose,detailed_purpose,users,country_operator,is_commercial,is_government,is_military,is_civil,geo_longitude,un_registry,launch_date,launch_year,sat_age_years,lifetime_years,launch_site,ops_status,data_status,decay_date,in_orbit,is_zombie,owner,owner_code,contractor,contractor_country
77,1961-003C,SPUTNIK 8,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.780865097727125,10746180446.252497,6583.881479877171,163.84615384615387,LEO,,88.61,169.0,242.0,65.01,0.0055440480694789,,,,,,,,,0.0,,1961-02-12,1961,65.0,,TYMSC,DECAYED,,1961-02-25,0,1,CIS,CIS,,
78,1961-003D,SL-6 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.754121524055683,1503160015.2455907,6629.374746488242,0.0,LEO,,89.53,198.0,305.0,65.01,0.0080698234307549,,,,,,,,,0.0,,1961-02-12,1961,65.0,,TYMSC,DECAYED,,1961-02-18,0,0,CIS,CIS,,
79,1961-001B,ATLAS AGENA A R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.820487134649648,61160019023.22065,6517.336785795686,0.0,LEO,,87.27,118.0,161.0,97.35,0.0032987415531119,,,,,,,,,0.0,,1961-01-31,1961,65.0,,AFWTR,DECAYED,,1970-10-09,0,0,US,US,,
80,1961-003A,VENERA 1,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,0.0039,SMALL,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,UNKNOWN,,94.1,413.0,476.0,70.0,0.0046169831400967,,,,,,,,,0.0,,1961-02-12,1961,65.0,,TYMSC,UNKNOWN,NEA,,1,1,CIS,CIS,,
81,1961-004A,EXPLORER 9,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.656182017491052,10404539347.579224,6800.06832171397,163.84615384615387,LEO,,93.01,285.0,559.0,38.84,0.0201466529277277,,,,,,,,,0.0,,1961-02-16,1961,65.0,,WLPIS,DECAYED,,1964-04-09,0,1,US,US,,
82,1961-004B,SCOUT X-1 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,0.533,MEDIUM,7.086957410493092,50224965338.142944,7936.300983313691,0.0,LEO,,117.27,632.0,2485.0,38.86,0.1167371016212533,,,,,,,,,0.0,,1961-02-16,1961,65.0,,WLPIS,UNKNOWN,,,1,0,US,US,,
83,1961-005A,DISCOVERER 20,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.7817433983438775,10748606631.386162,6582.395360241751,163.84615384615387,LEO,,88.58,204.0,204.0,80.83,0.0,,,,,,,,,0.0,,1961-02-17,1961,65.0,,AFWTR,DECAYED,,1962-07-28,0,1,US,US,,
84,1961-006A,DISCOVERER 21,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.760772957408942,10690753449.119864,6618.016097389726,163.84615384615387,LEO,,89.3,204.0,276.0,80.63,0.0054395972763936,,,,,,,,,0.0,,1961-02-18,1961,65.0,,AFWTR,DECAYED,,1962-04-20,0,1,US,US,,
85,1961-004C,SCOUT X-1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0504,SMALL,7.660027275473666,1466900446.5250125,6793.242901116046,0.0,LEO,,92.87,383.0,447.0,38.63,0.0047106366322363,,,,,,,,,0.0,,1961-02-16,1961,65.0,,WLPIS,DECAYED,,2025-06-03,0,0,US,US,,
86,1961-004D,SCOUT X-1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.626505540303197,1454089668.9068837,6853.092527980908,0.0,UNKNOWN,,94.1,413.0,476.0,70.0,0.0046169831400967,,,,,,,,,0.0,,1961-02-16,1961,65.0,,WLPIS,DECAYED,,1961-06-30,0,0,US,US,,
87,1961-007A,TRANSIT 3B & LOFTI 1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.796145358474517,10788429134.957315,6558.098267545409,163.84615384615387,LEO,,88.09,135.0,225.0,28.38,0.0068617047798787,,,,,,,,,0.0,,1961-02-22,1961,65.0,,AFETR,DECAYED,,1961-03-30,0,1,US,US,,
88,1961-005B,DISCOVERER 20 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.7365905568337405,1496370836.102225,6659.452860600416,0.0,LEO,,90.14,281.0,281.0,80.91,0.0,,,,,,,,,0.0,,1961-02-17,1961,65.0,,AFWTR,DECAYED,,1961-04-02,0,0,US,US,,
89,1961-005C,DISCOVERER 20 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.661952804011276,1467638019.272406,6789.828904773288,0.0,LEO,,92.8,284.0,539.0,80.91,0.0187786180616136,,,,,,,,,0.0,,1961-02-17,1961,65.0,,AFWTR,DECAYED,,1961-04-20,0,0,US,US,,
90,1961-005D,DISCOVERER 20 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.711859223384983,1486819317.032701,6702.234044744276,0.0,LEO,,91.01,321.0,327.0,80.71,0.0004476184237952,,,,,,,,,0.0,,1961-02-17,1961,65.0,,AFWTR,DECAYED,,1961-10-31,0,0,US,US,,
91,1961-008A,SPUTNIK 9,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.8038306631408165,10809709710.86839,6545.187642584366,163.84615384615387,LEO,,87.83,121.0,213.0,64.93,0.0070281187391493,,,,,,,,,0.0,,1961-03-09,1961,65.0,,TYMSC,DECAYED,,1961-03-09,0,1,CIS,CIS,,
92,1961-008B,SPUTNIK 9 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.793197520874148,1518348189.9839745,6563.060509266439,0.0,LEO,,88.19,170.0,200.0,64.93,0.0022854924405813,,,,,,,,,0.0,,1961-03-09,1961,65.0,,TYMSC,DECAYED,,1961-03-10,0,0,CIS,CIS,,
93,1961-008C,SPUTNIK 9 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.800575490896536,1521224449.7293935,6550.651382688891,0.0,LEO,,87.94,173.0,173.0,64.93,0.0,,,,,,,,,0.0,,1961-03-09,1961,65.0,,TYMSC,DECAYED,,1961-03-10,0,0,CIS,CIS,,
94,1961-008D,SPUTNIK 9 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.626505540303197,1454089668.9068837,6853.092527980908,0.0,UNKNOWN,,94.1,413.0,476.0,70.0,0.0046169831400967,,,,,,,,,0.0,,1961-03-09,1961,65.0,,TYMSC,DECAYED,NIE,1961-03-10,0,0,CIS,CIS,,
95,1961-009A,SPUTNIK 10,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.798802229755444,10795783628.843832,6553.63064432564,163.84615384615387,LEO,,88.0,176.0,176.0,65.0,0.0,,,,,,,,,0.0,,1961-03-25,1961,65.0,,TYMSC,DECAYED,,1961-03-25,0,1,CIS,CIS,,
96,1961-009B,SL-3 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.804126857419887,60904396006.70241,6544.69082586641,0.0,LEO,,87.82,135.0,198.0,65.0,0.0048131011697058,,,,,,,,,0.0,,1961-03-25,1961,65.0,,TYMSC,DECAYED,,1961-03-26,0,0,CIS,CIS,,
97,1961-009C,SL-3 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.783208114422429,1514458213.8102787,6579.918121298757,0.0,LEO,,88.53,167.0,237.0,65.0,0.0053190381902382,,,,,,,,,0.0,,1961-03-25,1961,65.0,,TYMSC,DECAYED,,1961-03-26,0,0,CIS,CIS,,
98,1961-010A,EXPLORER 10,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,2.2472508650029535,896399219.9205328,78928.64791400894,142.0,ELLIPTICAL,,3678.0,99.0,144999.0,33.9,0.9179352343668568,,,,,,,,,0.0,,1961-03-25,1961,65.0,,AFETR,DECAYED,,1961-06-30,0,1,US,US,,
99,1960-003D,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0628,SMALL,7.770065218572193,1509347837.5216336,6602.196523077584,0.0,LEO,,88.98,221.0,227.0,51.26,0.0004543983258753,,,,,,,,,0.0,,1960-04-13,1960,66.0,,AFETR,DECAYED,,1979-07-15,0,0,US,US,,
100,1961-011A,DISCOVERER 23,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.755854482326377,10677206978.306433,6626.412559319166,163.84615384615387,LEO,,89.47,228.0,268.0,82.23,0.0030183499073442,,,,,,,,,0.0,,1961-04-08,1961,65.0,,AFWTR,DECAYED,,1962-04-16,0,1,US,US,,
101,1960-002C,THOR ABLE DEB [YO],,,Debris,DEBRIS,,50.0,50.0,,0.1132,MEDIUM,7.797916203591291,1520187427.9557905,6555.12002122004,0.0,LEO,,88.03,177.0,177.0,48.47,0.0,,,,,,,,,0.0,,1960-04-01,1960,66.0,,AFETR,DECAYED,,1983-04-17,0,0,US,US,,
102,1961-011B,DISCOVERER 23 CAPSULE,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.79084245783017,10773757650.984442,6567.028952339126,163.84615384615387,LEO,,88.27,189.0,189.0,81.88,0.0,,,,,,,,,0.0,,1961-04-08,1961,65.0,,AFWTR,DECAYED,,1962-05-23,0,1,US,US,,
103,1961-012A,VOSTOK 1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.759904084477654,10688359773.552002,6619.498212866343,163.84615384615387,LEO,,89.33,168.0,314.0,64.95,0.0110286280522672,,,,,,,,,0.0,,1961-04-12,1961,65.0,,TYMSC,DECAYED,,1961-04-12,0,1,CIS,CIS,,
104,1961-012B,SL-3 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.7776480510881045,60491809206.5946,6589.329150971171,0.0,LEO,,88.72,155.0,268.0,65.07,0.0085740686474839,,,,,,,,,0.0,,1961-04-12,1961,65.0,,TYMSC,DECAYED,,1961-04-16,0,0,CIS,CIS,,
105,1960-014D,JUNO II DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.721202822286257,1490424325.5720313,6686.022815130438,0.0,LEO,,90.68,266.0,349.0,50.42,0.0062073367130162,,,,,,,,,0.0,,1960-11-03,1960,66.0,,AFETR,DECAYED,,1972-03-03,0,0,US,US,,
106,1961-011C,DISCOVERER 23 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.709036744187172,1485731188.0806987,6707.142668165315,0.0,LEO,,91.11,185.0,473.0,81.87,0.0214696673111045,,,,,,,,,0.0,,1961-04-08,1961,65.0,,AFWTR,DECAYED,,1961-09-10,0,0,US,US,,
107,1961-013A,EXPLORER 11,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.4538,MEDIUM,7.442094742743617,9830797413.395061,7196.931789388382,163.84615384615387,LEO,,101.27,463.0,1175.0,28.78,0.0494641132994967,,,,,,,,,0.0,,1961-04-27,1961,65.0,,AFETR,UNKNOWN,,,1,1,US,US,,
108,1961-014A,DISCOVERER 25,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.792019633454602,10777013669.345205,6565.044880730746,163.84615384615387,LEO,,88.23,187.0,187.0,82.11,0.0,,,,,,,,,0.0,,1961-06-16,1961,65.0,,AFWTR,DECAYED,,1961-07-12,0,1,US,US,,
109,1961-014B,DISCOVERER 25 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.759035600521383,1505065836.2539551,6620.980162437603,0.0,LEO,,89.36,223.0,262.0,82.11,0.0029453359246247,,,,,,,,,0.0,,1961-06-16,1961,65.0,,AFWTR,DECAYED,,1961-06-19,0,0,US,US,,
110,1958-007A,PIONEER 1,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,UNKNOWN,,94.1,413.0,476.0,70.0,0.0046169831400967,,,,,,,,,0.0,,1958-10-11,1958,68.0,,AFETR,DECAYED,NIE,1958-10-12,0,1,US,US,,
111,1958-008A,PIONEER 3,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,UNKNOWN,,94.1,413.0,476.0,70.0,0.0046169831400967,,,,,,,,,0.0,,1958-12-06,1958,68.0,,AFETR,DECAYED,NIE,1958-12-07,0,1,US,US,,
112,1959-012A,LUNA 1,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,UNKNOWN,,94.1,413.0,476.0,70.0,0.0046169831400967,,,,,,,,,0.0,,1959-01-02,1959,67.0,,TYMSC,UNKNOWN,NEA,,1,1,CIS,CIS,,
113,1959-013A,PIONEER 4,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,UNKNOWN,,94.1,413.0,476.0,70.0,0.0046169831400967,,,,,,,,,0.0,,1959-03-03,1959,67.0,,AFETR,UNKNOWN,NEA,,1,1,US,US,,
114,1959-014A,LUNA 2,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,UNKNOWN,,94.1,413.0,476.0,70.0,0.0046169831400967,,,,,,,,,0.0,,1959-09-12,1959,67.0,,TYMSC,DECAYED,NIE,1959-09-13,0,1,CIS,CIS,,
115,1960-002D,THOR ABLE DEB [YO],,,Debris,DEBRIS,,50.0,50.0,,0.0471,SMALL,7.572177027402386,1433446623.3580108,6951.783821329764,0.0,LEO,,96.14,555.0,593.0,48.16,0.0027329726097169,,,,,,,,,0.0,,1960-04-01,1960,66.0,,AFETR,UNKNOWN,,,1,0,US,US,,
116,1961-015A,TRANSIT 4A,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.7486,MEDIUM,7.390161910462071,9694072518.654882,7298.4370896079545,163.84615384615387,LEO,,103.42,862.0,979.0,66.81,0.0080151951658919,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,1,US,US,,
117,1961-015B,SOLRAD 3 & INJUN 1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.4239,MEDIUM,7.386354755735641,9684086992.52019,7305.962707082994,163.84615384615387,LEO,,103.58,870.0,986.0,66.81,0.0079385316754941,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,1,US,US,,
118,1961-015C,THOR ABLESTAR R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,1.6476,LARGE,7.408353740848001,54883705149.53657,7262.637256613236,0.0,LEO,,102.66,822.0,947.0,66.76,0.0086056896413795,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
119,1961-015D,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.2397,MEDIUM,7.451426532760836,1388093934.3283045,7178.916929582324,0.0,LEO,,100.89,725.0,877.0,66.73,0.0105862306291132,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
120,1961-015E,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.184,MEDIUM,7.45536973920292,1389563448.7055657,7171.324961291124,0.0,LEO,,100.73,718.0,869.0,66.7,0.0105275824752424,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
121,1961-015F,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.2591,MEDIUM,7.404028956595541,1370491119.7526314,7271.124125779557,0.0,LEO,,102.84,830.0,956.0,66.75,0.0086643945781794,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
122,1961-015G,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.324,MEDIUM,7.575593126608025,1434740280.4977689,6945.515631263059,0.0,LEO,,96.01,536.0,599.0,66.74,0.0045352211755379,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
123,1961-015H,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1157,MEDIUM,7.476209455541042,1397342695.5780323,7131.4009630814435,0.0,LEO,,99.89,672.0,834.0,66.68,0.0113586374795491,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
124,1961-015J,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0983,SMALL,7.466256757042771,1393624749.0521708,7150.426290705142,0.0,LEO,,100.29,722.0,822.0,66.54,0.006992873003692,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
125,1961-015K,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.042,SMALL,7.4170337180205745,1375309729.3563526,7245.648621757109,0.0,LEO,,102.3,819.0,915.0,66.87,0.0066251335205945,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
126,1961-015L,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.319,MEDIUM,7.481455920038703,1399304567.0870538,7121.402501918692,0.0,LEO,,99.68,697.0,789.0,66.71,0.0064596426104426,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
127,1961-015M,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.3519,MEDIUM,7.487720959410458,1401649129.1498666,7109.4904122289245,0.0,LEO,,99.43,691.0,772.0,66.83,0.005696493365273,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
128,1961-015N,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1654,MEDIUM,7.407151398295587,1371647295.931807,7264.995217469827,0.0,LEO,,102.71,819.0,954.0,66.68,0.0092915860764963,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
129,1961-015P,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1076,MEDIUM,7.784673933906863,1515028706.4312236,6577.440415946582,0.0,LEO,,88.48,183.0,215.0,66.54,0.0024326694122381,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,1981-08-31,0,0,US,US,,
130,1961-015Q,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.439,MEDIUM,7.402589604118257,1369958321.1749923,7273.951981585223,0.0,LEO,,102.9,832.0,960.0,66.77,0.0087982945605781,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
131,1961-015R,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1233,MEDIUM,7.406670679768859,1371469263.9636924,7265.938294672427,0.0,LEO,,102.73,834.0,942.0,66.73,0.007431734358986,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
132,1961-015S,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.254,MEDIUM,7.394454357841805,1366948881.2551413,7289.9661294210655,0.0,LEO,,103.24,853.0,971.0,66.66,0.0080931263706018,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
133,1961-015T,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.6005,MEDIUM,7.443810245264261,1385257774.1875296,7193.614957941383,0.0,LEO,,101.2,778.0,853.0,67.11,0.0052129402692963,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
134,1961-015U,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,1.557,LARGE,7.399714253429255,1368894275.810102,7279.606044888147,0.0,LEO,,103.02,838.0,965.0,66.88,0.0087229624224394,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
135,1961-015V,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.15,MEDIUM,7.760483289860247,1505627522.3050032,6618.510154320447,0.0,LEO,,89.31,227.0,253.0,66.68,0.0019642990164754,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,2002-04-17,0,0,US,US,,
136,1961-015W,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1039,MEDIUM,7.476708484975861,1397529244.2327507,7130.449030761307,0.0,LEO,,99.87,725.0,780.0,67.53,0.003856597944896,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
137,1961-015X,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0719,SMALL,7.6768722651481855,1473359194.385036,6763.4634398567605,0.0,LEO,,92.26,366.0,405.0,66.55,0.0028830642448729,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,1980-12-15,0,0,US,US,,
138,1961-015Y,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1008,MEDIUM,7.4119654583374786,1373430798.8896978,7255.561075997324,0.0,LEO,,102.51,856.0,899.0,67.15,0.0029632132919549,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
139,1961-015Z,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.3498,MEDIUM,7.68409729941668,1476133782.672568,6750.750617574892,0.0,LEO,,92.0,346.0,400.0,67.12,0.0039993263356972,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,1978-07-08,0,0,US,US,,
140,1961-015AA,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.742894915214592,1498810541.7013993,6648.612861828455,0.0,LEO,,89.92,230.0,311.0,66.59,0.0060914740870948,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,1962-09-30,0,0,US,US,,
141,1961-015AB,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.3,MEDIUM,7.3842166753125245,1363166397.699089,7310.194163984754,0.0,LEO,,103.67,898.0,967.0,66.59,0.004719151012422,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
142,1961-015AC,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.713837420348281,1487582193.6891358,6698.79693859956,0.0,LEO,,90.94,313.0,328.0,67.06,0.0011196307547341,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,1967-12-25,0,0,US,US,,
143,1961-015AD,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.745192510279774,1499700175.5323477,6644.66885286769,0.0,LEO,,89.84,239.0,294.0,66.24,0.004138676048067,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,1962-06-16,0,0,US,US,,
144,1961-015AE,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0791,SMALL,7.388971331450867,1364922433.42507,7300.789261697666,0.0,LEO,,103.47,896.0,950.0,66.5,0.0036980541523874,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
145,1961-015AF,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1138,MEDIUM,7.409316177200608,1372449155.3431659,7260.750612293799,0.0,LEO,,102.62,836.0,929.0,66.93,0.0064043967492108,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
146,1961-015AG,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.818994162383473,1528416742.7846708,6519.825886521258,0.0,LEO,,87.32,93.0,190.0,66.95,0.0074390644755221,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,1969-07-07,0,0,US,US,,
147,1961-015AH,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1196,MEDIUM,7.446018217584357,1386079682.4149532,7189.349336423471,0.0,LEO,,101.11,779.0,844.0,66.62,0.0045203951186965,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
148,1961-015AJ,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.124,MEDIUM,7.4223582235951095,1377285039.9842489,7235.2568681890025,0.0,LEO,,102.08,753.0,961.0,65.77,0.0143742958841,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
149,1961-015AK,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0562,SMALL,7.584556773956759,1438137536.434334,6929.108511906924,0.0,LEO,,95.67,542.0,559.0,67.08,0.0012267925134481,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,1979-03-03,0,0,US,US,,
150,1961-015AL,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.2067,MEDIUM,7.374980177961301,1359758315.6330526,7328.51634767217,0.0,LEO,,104.06,900.0,1001.0,66.25,0.0068907765523111,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
151,1961-015AM,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.69386641293258,1479889509.501301,6733.618274217005,0.0,LEO,,91.65,326.0,385.0,66.84,0.0043809905404761,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,1967-12-02,0,0,US,US,,
152,1961-015AN,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.235,MEDIUM,7.42381301748254,1377824992.9635804,7232.421458378496,0.0,LEO,,102.02,741.0,968.0,66.59,0.0156927549384823,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
153,1961-015AP,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0675,SMALL,7.681315221947075,1475065088.472896,6755.641580071945,0.0,LEO,,92.1,364.0,391.0,67.09,0.001998331171435,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,DECAYED,,1981-04-20,0,0,US,US,,
154,1961-015AQ,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.271,MEDIUM,7.414618532659973,1374414199.6216183,7250.369683130025,0.0,LEO,,102.4,817.0,927.0,66.66,0.0075860635461095,,,,,,,,,0.0,,1961-06-29,1961,65.0,,AFETR,UNKNOWN,,,1,0,US,US,,
