object_name,cospar_id,norad_id,object_type,ops_status,owner_code,launch_date,launch_site,decay_date,period_minutes,inclination_degrees,apogee_km,perigee_km,rcs,data_status,orbit_center,orbit_type_code,in_orbit,launch_mass_kg,eccentricity,launch_year,sat_age_years,orbit_class,geo_longitude,rcs_class,proxy_mass_kg,dry_mass_kg
PIONEER 3,1958-008A,111,PAYLOAD,DECAYED,US,1958-12-06,AFETR,1958-12-07,94.01,70.0,476.0,420.0,1.0,NIE,EA,IMP,0,,0.004101880756275475,1958,68,UNKNOWN,0.0,UNKNOWN,355.0,195.25000000000003
LUNA 1,1959-012A,112,PAYLOAD,UNKNOWN,CIS,1959-01-02,TYMSC,,94.01,70.0,476.0,420.0,1.0,NEA,SU,ORB,1,,0.004101880756275475,1959,67,UNKNOWN,0.0,UNKNOWN,355.0,195.25000000000003
PIONEER 4,1959-013A,113,PAYLOAD,UNKNOWN,US,1959-03-03,AFETR,,94.01,70.0,476.0,420.0,1.0,NEA,SU,ORB,1,,0.004101880756275475,1959,67,UNKNOWN,0.0,UNKNOWN,355.0,195.25000000000003
LUNA 2,1959-014A,114,PAYLOAD,DECAYED,CIS,1959-09-12,TYMSC,1959-09-13,94.01,70.0,476.0,420.0,1.0,NIE,MO,IMP,0,,0.004101880756275475,1959,67,UNKNOWN,0.0,UNKNOWN,355.0,195.25000000000003
THOR ABLE DEB [YO],1960-002D,115,DEBRIS,UNKNOWN,US,1960-04-01,AFETR,,96.13,48.16,591.0,555.0,0.0471,,EA,ORB,1,,0.0025895044220823156,1960,66,LEO,0.0,SMALL,50.0,50.0
TRANSIT 4A,1961-015A,116,PAYLOAD,UNKNOWN,US,1961-06-29,AFETR,,103.42,66.81,980.0,861.0,0.7486,,EA,ORB,1,,0.008152207049069573,1961,65,LEO,0.0,MEDIUM,355.0,319.5
SOLRAD 3 & INJUN 1,1961-015B,117,PAYLOAD,UNKNOWN,US,1961-06-29,AFETR,,103.58,66.81,988.0,868.0,0.4239,,EA,ORB,1,,0.008212274147062942,1961,65,LEO,0.0,MEDIUM,355.0,319.5
THOR ABLESTAR R/B,1961-015C,118,ROCKET BODY,UNKNOWN,US,1961-06-29,AFETR,,102.66,66.76,949.0,820.0,1.6476,,EA,ORB,1,,0.008881071709903716,1961,65,LEO,0.0,LARGE,2000.0,2000.0
THOR ABLESTAR DEB,1961-015D,119,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,100.89,66.73,878.0,723.0,0.2397,,EA,ORB,1,,0.010795921287007548,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015E,120,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,100.73,66.7,871.0,716.0,0.184,,EA,ORB,1,,0.010806458832202466,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015F,121,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,102.84,66.75,959.0,827.0,0.2591,,EA,ORB,1,,0.009076984796187997,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015G,122,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,95.96,66.74,595.0,535.0,0.324,,EA,ORB,1,,0.00432081348819705,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015H,123,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,99.88,66.68,836.0,670.0,0.1157,,EA,ORB,1,,0.01163909766422942,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015J,124,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,100.28,66.54,819.0,725.0,0.0983,,EA,ORB,1,,0.006573300623470572,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015K,125,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,102.3,66.88,915.0,819.0,0.042,,EA,ORB,1,,0.006625133520594573,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015L,126,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,99.67,66.71,790.0,695.0,0.319,,EA,ORB,1,,0.006670751507203639,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015M,127,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,99.41,66.83,774.0,688.0,0.3519,,EA,ORB,1,,0.006048554135333163,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015N,128,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,102.71,66.68,957.0,817.0,0.1654,,EA,ORB,1,,0.009635055746367895,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015P,129,DEBRIS,DECAYED,US,1961-06-29,AFETR,1981-08-31,88.48,66.54,215.0,183.0,0.1076,,EA,IMP,0,,0.002432669412238182,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015Q,130,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,102.9,66.77,962.0,830.0,0.439,,EA,ORB,1,,0.00907324126559618,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015R,131,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,102.73,66.73,940.0,835.0,0.1233,,EA,ORB,1,,0.007225794517397442,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015S,132,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,103.24,66.66,969.0,855.0,0.254,,EA,ORB,1,,0.007818783103801753,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015T,133,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,101.2,67.11,850.0,780.0,0.6005,,EA,ORB,1,,0.004865749116136673,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015U,134,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,103.02,66.88,964.0,839.0,1.557,,EA,ORB,1,,0.00858559293547192,1961,65,LEO,0.0,LARGE,50.0,50.0
THOR ABLESTAR DEB,1961-015V,135,DEBRIS,DECAYED,US,1961-06-29,AFETR,2002-04-17,89.31,66.68,253.0,227.0,0.15,,EA,IMP,0,,0.0019642990164754825,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015W,136,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,99.86,67.53,780.0,723.0,0.1039,,EA,ORB,1,,0.003997398465027041,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015X,137,DEBRIS,DECAYED,US,1961-06-29,AFETR,1980-12-15,92.26,66.55,405.0,366.0,0.0719,,EA,IMP,0,,0.0028830642448729876,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015Y,138,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,102.51,67.15,897.0,858.0,0.1008,,EA,ORB,1,,0.0026875655438661004,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015Z,139,DEBRIS,DECAYED,US,1961-06-29,AFETR,1978-07-08,92.0,67.12,400.0,346.0,0.3498,,EA,IMP,0,,0.003999326335697231,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015AA,140,DEBRIS,DECAYED,US,1961-06-29,AFETR,1962-09-30,89.92,66.59,311.0,230.0,0.01,,EA,IMP,0,,0.006091474087094844,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
THOR ABLESTAR DEB,1961-015AB,141,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,103.67,66.59,967.0,898.0,0.3,,EA,ORB,1,,0.004719151012422037,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015AC,142,DEBRIS,DECAYED,US,1961-06-29,AFETR,1967-12-25,90.94,67.06,328.0,313.0,0.01,,EA,IMP,0,,0.0011196307547341347,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
THOR ABLESTAR DEB,1961-015AD,143,DEBRIS,DECAYED,US,1961-06-29,AFETR,1962-06-16,89.84,66.24,294.0,239.0,0.01,,EA,IMP,0,,0.004138676048067036,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
THOR ABLESTAR DEB,1961-015AE,144,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,103.47,66.5,952.0,893.0,0.0791,,EA,ORB,1,,0.004040743294044068,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015AF,145,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,102.62,66.93,932.0,833.0,0.1138,,EA,ORB,1,,0.006817583636256709,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015AG,146,DEBRIS,DECAYED,US,1961-06-29,AFETR,1969-07-07,87.32,66.95,190.0,93.0,0.01,,EA,IMP,0,,0.00743906447552218,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
THOR ABLESTAR DEB,1961-015AH,147,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,101.11,66.62,842.0,780.0,0.1196,,EA,ORB,1,,0.004312061378159855,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015AJ,148,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,102.07,65.77,963.0,750.0,0.124,,EA,ORB,1,,0.014720849159398046,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015AK,149,DEBRIS,DECAYED,US,1961-06-29,AFETR,1979-03-03,95.67,67.08,559.0,542.0,0.0562,,EA,IMP,0,,0.0012267925134481718,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015AL,150,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,104.06,66.25,1000.0,901.0,0.2067,,EA,ORB,1,,0.006754325531473315,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015AM,151,DEBRIS,DECAYED,US,1961-06-29,AFETR,1967-12-02,91.65,66.84,385.0,326.0,0.01,,EA,IMP,0,,0.00438099054047612,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
THOR ABLESTAR DEB,1961-015AN,152,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,102.02,66.59,966.0,742.0,0.235,,EA,ORB,1,,0.015486432295184675,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015AP,153,DEBRIS,DECAYED,US,1961-06-29,AFETR,1981-04-20,92.1,67.09,391.0,364.0,0.0675,,EA,IMP,0,,0.001998331171435055,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015AQ,154,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,102.4,66.66,929.0,815.0,0.271,,EA,ORB,1,,0.007861920402331708,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015AR,155,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,99.17,66.88,751.0,687.0,0.038,,EA,ORB,1,,0.004508860403850173,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015AS,156,DEBRIS,DECAYED,US,1961-06-29,AFETR,1998-09-25,89.86,66.96,281.0,254.0,0.0803,,EA,IMP,0,,0.0020314079748863802,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015AT,157,DEBRIS,DECAYED,US,1961-06-29,AFETR,1981-01-08,90.9,66.71,330.0,308.0,0.35,,EA,IMP,0,,0.0016424929040573606,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015AU,158,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,113.73,67.08,1874.0,920.0,0.1867,,EA,ORB,1,,0.06134940130315384,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015AV,159,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,110.51,65.53,1529.0,972.0,0.1792,,EA,ORB,1,,0.036507176839060504,1961,65,LEO,0.0,MEDIUM,50.0,50.0
DISCOVERER 26,1961-016A,160,PAYLOAD,DECAYED,US,1961-07-07,AFWTR,1961-12-05,88.99,82.89,267.0,182.0,1.0,,EA,IMP,0,,0.006436822136367637,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
THOR ABLESTAR DEB,1961-015AW,161,DEBRIS,DECAYED,US,1961-06-29,AFETR,1981-08-29,88.07,66.66,201.0,158.0,0.1661,,EA,IMP,0,,0.003278620027305568,1961,65,LEO,0.0,MEDIUM,50.0,50.0
TIROS 3,1961-017A,162,PAYLOAD,NON-OPERATIONAL,US,1961-07-12,AFETR,,99.63,47.9,772.0,709.0,0.8244,,EA,ORB,1,,0.004425004393397219,1961,65,LEO,0.0,MEDIUM,355.0,319.5
MIDAS 3,1961-018A,163,PAYLOAD,UNKNOWN,US,1961-07-12,AFWTR,,161.46,91.12,3544.0,3344.0,9.2155,,EA,ORB,1,,0.010181083810987366,1961,65,MEO,0.0,LARGE,355.0,195.25000000000003
MIDAS 3 DEB,1961-018B,164,DEBRIS,DECAYED,US,1961-07-12,AFWTR,1961-07-24,101.81,90.8,1559.0,129.0,0.01,,EA,IMP,0,,0.09900116821378492,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
DELTA 1 R/B,1961-017B,165,ROCKET BODY,DECAYED,US,1961-07-12,AFETR,2014-02-19,87.76,47.82,169.0,158.0,0.4062,,EA,IMP,0,,0.0008407681441205008,1961,65,LEO,0.0,MEDIUM,2000.0,2000.0
DELTA 1 DEB [YO],1961-017C,166,DEBRIS,DECAYED,US,1961-07-12,AFETR,1992-03-02,89.41,47.93,249.0,241.0,0.15,,EA,IMP,0,,0.0006039434183529648,1961,65,LEO,0.0,MEDIUM,50.0,50.0
DELTA 1 DEB [YO],1961-017D,167,DEBRIS,UNKNOWN,US,1961-07-12,AFETR,,101.11,47.84,876.0,746.0,0.046,,EA,ORB,1,,0.009041419018722276,1961,65,LEO,0.0,SMALL,50.0,50.0
VOSTOK 2,1961-019A,168,PAYLOAD,DECAYED,CIS,1961-08-06,TYMSC,1961-08-07,88.42,64.84,239.0,154.0,1.0,,EA,IMP,0,,0.006464235211769106,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1961-019B,169,ROCKET BODY,DECAYED,CIS,1961-08-06,TYMSC,1961-08-09,88.21,64.91,192.0,180.0,5.0,,EA,IMP,0,,0.000914057704767588,1961,65,LEO,0.0,UNKNOWN,2000.0,2000.0
EXPLORER 12,1961-020A,170,PAYLOAD,DECAYED,US,1961-08-15,AFETR,1963-09-30,1594.62,33.83,76977.0,693.0,1.0,,EA,IMP,0,,0.8436043710039407,1961,65,ELLIPTICAL,0.0,UNKNOWN,355.0,195.25000000000003
THOR ABLESTAR DEB,1961-015AX,171,DEBRIS,DECAYED,US,1961-06-29,AFETR,1962-01-29,88.78,67.13,214.0,214.0,0.01,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
THOR ABLESTAR DEB,1961-015AY,172,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,105.94,67.07,1132.0,945.0,0.072,,EA,ORB,1,,0.012606792000201709,1961,65,LEO,0.0,SMALL,50.0,50.0
RANGER 1,1961-021A,173,PAYLOAD,DECAYED,US,1961-08-23,AFETR,1961-08-30,91.31,32.93,506.0,172.0,1.0,,EA,IMP,0,,0.024861782631499105,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
ATLAS AGENA B R/B,1961-021B,174,ROCKET BODY,DECAYED,US,1961-08-23,AFETR,1961-09-03,90.27,32.88,399.0,176.0,5.0,,EA,IMP,0,,0.016727583575283204,1961,65,LEO,0.0,UNKNOWN,2000.0,2000.0
THOR ABLESTAR DEB,1961-015AZ,175,DEBRIS,DECAYED,US,1961-06-29,AFETR,1999-03-12,90.26,66.52,302.0,272.0,0.0544,,EA,IMP,0,,0.0022505163809836168,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015BA,176,DEBRIS,DECAYED,US,1961-06-29,AFETR,1982-02-12,91.22,66.73,352.0,316.0,0.0115,,EA,IMP,0,,0.002681709267853144,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015BB,177,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,101.78,66.65,916.0,770.0,0.111,,EA,ORB,1,,0.010109211333339889,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015BC,178,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,103.37,66.87,975.0,861.0,0.096,,EA,ORB,1,,0.007812353304221124,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015BD,179,DEBRIS,DECAYED,US,1961-06-29,AFETR,2000-03-03,90.45,66.85,308.0,285.0,0.1259,,EA,IMP,0,,0.001722940138916918,1961,65,LEO,0.0,MEDIUM,50.0,50.0
EXPLORER 13,1961-022A,180,PAYLOAD,DECAYED,US,1961-08-25,WLPIS,1961-08-28,96.43,36.42,810.0,365.0,1.0,,EA,IMP,0,,0.031942520116968486,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 29,1961-023A,181,PAYLOAD,DECAYED,US,1961-08-30,AFWTR,1961-09-10,90.73,82.08,490.0,131.0,1.0,,EA,IMP,0,,0.0268365587787168,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 30,1961-024A,182,PAYLOAD,DECAYED,US,1961-09-12,AFWTR,1961-12-11,89.21,82.62,281.0,190.0,1.0,,EA,IMP,0,,0.006879724423944042,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
MERCURY ATLAS 4,1961-025A,183,PAYLOAD,DECAYED,US,1961-09-13,AFETR,1961-09-13,88.4,32.54,241.0,149.0,1.0,,EA,IMP,0,,0.006998180625171817,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
ATLAS D R/B,1961-025B,184,ROCKET BODY,DECAYED,US,1961-09-13,AFETR,1961-09-13,87.47,32.58,149.0,149.0,5.0,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,2000.0,2000.0
DISCOVERER 30 DEB,1961-024B,185,DEBRIS,DECAYED,US,1961-09-12,AFWTR,1961-09-18,90.72,82.58,400.0,220.0,0.01,,EA,IMP,0,,0.01345666214672337,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
DISCOVERER 31,1961-026A,186,PAYLOAD,DECAYED,US,1961-09-17,AFWTR,1961-10-26,89.63,82.68,304.0,209.0,1.0,,EA,IMP,0,,0.0071593969647472805,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 30 DEB,1961-024C,187,DEBRIS,DECAYED,US,1961-09-12,AFWTR,1961-09-28,90.8,82.71,421.0,206.0,0.01,,EA,IMP,0,,0.0160648283820536,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
MIDAS 3 DEB,1961-018C,188,DEBRIS,UNKNOWN,US,1961-07-12,AFWTR,,161.11,91.12,3543.0,3316.0,0.5766,,EA,ORB,1,,0.011572614280075824,1961,65,MEO,0.0,MEDIUM,50.0,50.0
DISCOVERER 32,1961-027A,189,PAYLOAD,DECAYED,US,1961-10-13,AFWTR,1961-11-13,88.87,81.64,232.0,204.0,1.0,,EA,IMP,0,,0.002122454400204241,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 32 DEB,1961-027B,190,DEBRIS,DECAYED,US,1961-10-13,AFWTR,1961-11-25,89.87,81.69,303.0,234.0,0.01,,EA,IMP,0,,0.005190594882795616,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
DISCOVERER 32 DEB,1961-027C,191,DEBRIS,DECAYED,US,1961-10-13,AFWTR,1961-10-16,90.14,81.69,329.0,234.0,0.01,,EA,IMP,0,,0.007132520886648927,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
MIDAS 4,1961-028A,192,PAYLOAD,UNKNOWN,US,1961-10-21,AFWTR,,165.94,95.85,3760.0,3490.0,7.9063,,EA,ORB,1,,0.013495766378087196,1961,65,MEO,0.0,LARGE,355.0,195.25000000000003
MIDAS 4 DEB [NOSECONE],1961-028B,193,DEBRIS,DECAYED,US,1961-10-21,AFWTR,1961-12-05,102.55,94.74,1612.0,147.0,0.01,,EA,IMP,0,,0.10092816711555015,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
MIDAS 4 DEB,1961-028C,194,DEBRIS,UNKNOWN,US,1961-10-21,AFWTR,,165.5,95.85,4025.0,3188.0,0.5854,,EA,ORB,1,,0.04191439308209202,1961,65,MEO,0.0,MEDIUM,50.0,50.0
MIDAS 4 DEB,1961-028D,195,DEBRIS,UNKNOWN,US,1961-10-21,AFWTR,,166.35,95.84,3767.0,3516.0,0.5726,,EA,ORB,1,,0.012525403864431418,1961,65,MEO,0.0,MEDIUM,50.0,50.0
MIDAS 3 DEB,1961-018D,196,DEBRIS,UNKNOWN,US,1961-07-12,AFWTR,,161.86,91.12,3548.0,3372.0,0.5559,,EA,ORB,1,,0.008944782940103396,1961,65,MEO,0.0,MEDIUM,50.0,50.0
DISCOVERER 34,1961-029A,197,PAYLOAD,DECAYED,US,1961-11-05,AFWTR,1962-12-07,89.0,82.49,246.0,204.0,1.0,,EA,IMP,0,,0.0031803065724669956,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 34 DEB,1961-029B,198,DEBRIS,DECAYED,US,1961-11-05,AFWTR,1961-11-30,90.53,82.46,368.0,232.0,0.01,,EA,IMP,0,,0.010182480533118743,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
DISCOVERER 34 DEB,1961-029C,199,DEBRIS,DECAYED,US,1961-11-05,AFWTR,1961-12-09,92.04,82.5,502.0,247.0,0.01,,EA,IMP,0,,0.01888151251133446,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
DISCOVERER 34 DEB,1961-029D,200,DEBRIS,DECAYED,US,1961-11-05,AFWTR,1961-12-10,91.56,82.5,455.0,247.0,0.01,,EA,IMP,0,,0.015455176495886472,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
DISCOVERER 35,1961-030A,201,PAYLOAD,DECAYED,US,1961-11-15,AFWTR,1961-12-03,88.82,81.63,216.0,216.0,1.0,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
TRANSIT 4B,1961-031A,202,PAYLOAD,UNKNOWN,US,1961-11-15,AFETR,,105.59,32.44,1097.0,947.0,1.9757,,EA,ORB,1,,0.010134947501647605,1961,65,LEO,0.0,LARGE,355.0,319.5
DISCOVERER 34 DEB,1961-029E,203,DEBRIS,DECAYED,US,1961-11-05,AFWTR,1961-12-12,95.01,82.52,813.0,226.0,0.01,,EA,IMP,0,,0.04255080399272969,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
THOR ABLESTAR R/B,1961-031C,204,ROCKET BODY,UNKNOWN,US,1961-11-15,AFETR,,105.49,32.44,1090.0,945.0,3.181,,EA,ORB,1,,0.009803077138588603,1961,65,LEO,0.0,LARGE,2000.0,2000.0
TRAAC,1961-031B,205,PAYLOAD,UNKNOWN,US,1961-11-15,AFETR,,105.68,32.44,1102.0,951.0,0.5519,,EA,ORB,1,,0.010196313472220178,1961,65,LEO,0.0,MEDIUM,355.0,319.5
RANGER 2,1961-032A,206,PAYLOAD,DECAYED,US,1961-11-18,AFETR,1961-11-20,87.68,33.34,169.0,149.0,1.0,,EA,IMP,0,,0.0015297216503187864,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 35 DEB,1961-030B,207,DEBRIS,DECAYED,US,1961-11-15,AFWTR,1961-11-23,90.79,81.53,447.0,179.0,0.01,,EA,IMP,0,,0.02002649176066788,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
MERCURY ATLAS 5,1961-033A,208,PAYLOAD,DECAYED,US,1961-11-29,AFETR,1961-11-29,88.3,32.6,237.0,158.0,1.0,,EA,IMP,0,,0.006007022589598544,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
ATLAS D 5 R/B,1961-033B,209,ROCKET BODY,DECAYED,US,1961-11-29,AFETR,1961-11-30,87.45,32.58,165.0,131.0,5.0,,EA,IMP,0,,0.002604910071608978,1961,65,LEO,0.0,UNKNOWN,2000.0,2000.0
THOR ABLESTAR DEB,1961-015BE,210,DEBRIS,UNKNOWN,US,1961-06-29,AFETR,,103.67,66.46,969.0,894.0,0.157,,EA,ORB,1,,0.005130213716495087,1961,65,LEO,0.0,MEDIUM,50.0,50.0
THOR ABLESTAR DEB,1961-015BF,211,DEBRIS,DECAYED,US,1961-06-29,AFETR,2002-10-17,88.63,66.5,215.0,198.0,0.0907,,EA,IMP,0,,0.001290883612870383,1961,65,LEO,0.0,SMALL,50.0,50.0
THOR ABLESTAR DEB,1961-015BG,212,DEBRIS,DECAYED,US,1961-06-29,AFETR,1988-08-11,89.52,68.18,265.0,237.0,0.3,,EA,IMP,0,,0.002111888772248937,1961,65,LEO,0.0,MEDIUM,50.0,50.0
DISCOVERER 36,1961-034A,213,PAYLOAD,DECAYED,US,1961-12-12,AFWTR,1962-03-08,88.5,81.18,207.0,194.0,1.0,,EA,IMP,0,,0.0009880466120869718,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
OSCAR 1,1961-034B,214,PAYLOAD,DECAYED,US,1961-12-12,AFWTR,1962-01-31,88.63,81.14,207.0,207.0,1.0,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 36 CAPSULE,1961-034C,215,PAYLOAD,DECAYED,US,1961-12-12,AFWTR,1961-12-19,90.14,81.21,327.0,235.0,1.0,,EA,IMP,0,,0.006907802016988087,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
THOR ABLESTAR DEB,1961-015BH,216,DEBRIS,DECAYED,US,1961-06-29,AFETR,1989-11-13,88.11,66.82,187.0,175.0,0.15,,EA,IMP,0,,0.0009147544867564132,1961,65,LEO,0.0,MEDIUM,50.0,50.0
SAMOS 5,1961-035A,217,PAYLOAD,DECAYED,US,1961-12-22,AFWTR,1962-08-14,88.12,89.66,182.0,182.0,1.0,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
ATLAS AGENA B R/B,1961-035B,218,ROCKET BODY,DECAYED,US,1961-12-22,AFWTR,1961-12-31,88.3,89.68,201.0,180.0,5.0,,EA,IMP,0,,0.0015985051388895445,1961,65,LEO,0.0,UNKNOWN,2000.0,2000.0
SAMOS 5 DEB [REFLECTOR],1961-035C,219,DEBRIS,DECAYED,US,1961-12-22,AFWTR,1962-01-09,87.96,89.68,208.0,139.0,0.01,,EA,IMP,0,,0.0052658595096156885,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
THOR ABLESTAR DEB,1961-015BJ,220,DEBRIS,DECAYED,US,1961-06-29,AFETR,1966-02-21,89.2,66.97,235.0,235.0,0.01,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
RANGER 3,1962-001A,221,PAYLOAD,UNKNOWN,US,1962-01-26,AFETR,,94.01,70.0,476.0,420.0,1.0,NEA,SU,ORB,1,,0.004101880756275475,1962,64,UNKNOWN,0.0,UNKNOWN,355.0,195.25000000000003
ATLAS AGENA B R/B,1962-001B,222,ROCKET BODY,UNKNOWN,US,1962-01-26,AFETR,,94.01,70.0,476.0,420.0,0.0038,NEA,SU,ORB,1,,0.004101880756275475,1962,64,UNKNOWN,0.0,SMALL,2000.0,2000.0
